,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
12250,12251,2022-03-01,13930000.0,379564.0,36.7,19.0,7.0,1,4,17,2002,12,9.360889048277771,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12251,12252,2022-03-01,18500000.0,220764.0,83.8,52.3,12.0,3,5,7,2002,4,14.60572039283972,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12252,12253,2022-03-01,14500000.0,250000.0,58.0,42.7,7.3,2,4,5,1957,3,10.183193873983218,3.7083507,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12253,12254,2022-03-01,29200000.0,347619.0,84.0,54.0,11.2,3,6,8,1957,14,9.996026764893331,4.0804205,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12254,12255,2022-03-01,16200000.0,292419.0,55.4,33.7,7.9,2,1,8,1958,3,7.562062734943026,3.9978034,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
12255,12256,2022-03-01,9070000.0,239314.0,37.9,17.0,13.5,1,12,14,2007,4,22.93643902403216,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12256,12257,2022-03-01,9850000.0,299392.0,32.9,18.0,7.0,1,6,9,1967,5,11.917316803087791,3.4953578000000003,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12257,12258,2022-03-01,11750000.0,216790.0,54.2,32.5,9.0,2,5,5,1958,4,12.953561496320315,3.8630848,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12258,12259,2022-03-01,14500000.0,329545.0,44.0,29.0,6.0,2,1,5,1964,6,11.74743928816965,3.9503021,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12259,12260,2022-03-01,9500000.0,232843.0,40.8,18.9,8.4,1,14,17,2000,3,16.152821080914393,3.5564153,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12260,12261,2022-03-01,14000000.0,267686.0,52.3,32.0,9.0,2,17,17,2013,6,20.25863188871956,3.1687784,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,new
12261,12262,2022-03-01,9840000.0,253608.0,38.8,19.1,7.5,1,13,14,2002,7,13.836355800802744,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12262,12263,2022-03-01,3200000.0,320000.0,10.0,8.0,2.0,0,1,9,1969,10,12.619751786690031,3.909155,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12263,12264,2022-03-01,7400000.0,385417.0,19.2,17.2,2.0,0,1,5,1899,4,2.4560781463831933,3.873555,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12264,12265,2022-03-01,19050000.0,373529.0,51.0,28.0,7.2,2,13,17,2005,1,5.023287879226711,3.9089417,Многоквартирный дом,Есть,Монолит,Смешанные,Центральное,Нет,middle
12265,12266,2022-03-01,8490000.0,258055.0,32.9,18.9,6.6,1,1,9,1969,6,13.55829580298278,3.8995898,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12266,12267,2022-03-01,10500000.0,230769.0,45.5,29.3,6.2,2,8,9,1973,4,19.7207350645871,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12267,12268,2022-03-01,8800000.0,288525.0,30.5,19.0,6.0,1,1,5,1960,4,9.482215037808764,3.7490728,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12268,12269,2022-03-01,13450000.0,244545.0,55.0,32.7,8.4,2,5,17,2004,3,24.648975424657092,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12269,12270,2022-03-01,9400000.0,261111.0,36.0,20.5,10.0,1,4,9,1972,2,13.423837453814384,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12270,12271,2022-03-01,13900000.0,272549.0,51.0,30.3,9.8,2,2,25,2005,6,15.92821497148196,3.9408839,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
12271,12272,2022-03-01,14500000.0,329545.0,44.0,29.0,6.0,2,1,5,1964,6,11.76076745537608,3.9503021,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12272,12273,2022-03-01,13900000.0,412463.0,33.7,18.9,9.2,1,14,22,1983,1,14.616764351863146,4.05725,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12273,12274,2022-03-01,13700000.0,362434.0,37.8,19.0,8.5,1,11,17,1984,4,12.934627549419048,3.713212,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12274,12275,2022-03-01,12000000.0,235294.0,51.0,30.0,12.0,2,2,16,1984,1,19.680926785353417,3.3453274,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12275,12276,2022-03-01,16900000.0,307832.0,54.9,33.2,9.0,2,10,12,1977,5,5.367216808014995,3.7252023,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12276,12277,2022-03-01,5500000.0,275000.0,20.0,17.7,2.0,0,2,14,2018,6,21.85070600570224,4.0953426,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12277,12278,2022-03-01,19470000.0,465789.0,41.8,30.0,5.0,2,22,23,2016,1,11.9364781859565,3.868204,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
12278,12279,2022-03-01,11590000.0,277273.0,41.8,28.6,5.3,2,1,5,1959,4,7.407547173712821,3.838052,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12279,12280,2022-03-01,47000000.0,523385.0,89.8,60.0,11.0,4,5,9,1956,22,8.326378760541415,4.048221,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12280,12281,2022-03-02,2850000.0,231707.0,12.3,10.0,2.0,0,1,9,1969,4,17.5469836183781,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12281,12282,2022-03-02,17450000.0,379348.0,46.0,18.6,18.0,1,8,20,2002,10,13.774827499516617,3.713212,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
12282,12283,2022-03-02,10500000.0,220588.0,47.6,32.0,8.0,2,2,12,1971,1,14.010284185124066,3.8995898,Многоквартирный дом,Есть,Панель,Смешанные,Центральное,Да,old
12283,12284,2022-03-02,19000000.0,395833.0,48.0,26.9,8.0,2,4,12,1973,1,3.8073919120613886,3.560566000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12284,12285,2022-03-02,10000001.0,248756.0,40.2,24.1,6.0,2,3,9,1965,1,38.041327450765,3.838890600000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
12285,12286,2022-03-02,19100000.0,339254.0,56.3,32.8,10.8,2,15,17,1995,7,10.631900222978912,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12286,12287,2022-03-02,14100000.0,235000.0,60.0,31.0,10.0,2,21,22,1992,2,19.67163041777761,4.146333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12287,12288,2022-03-02,4050000.0,212042.0,19.1,16.0,2.0,0,1,9,1969,4,17.5469836183781,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12288,12289,2022-03-02,17500000.0,263952.0,66.3,33.4,12.6,2,5,17,2006,5,9.383157801099868,3.4466638999999994,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12289,12290,2022-03-02,9600000.0,274286.0,35.0,19.0,10.0,1,13,16,1984,10,16.160644831345596,3.9408839,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12290,12291,2022-03-02,5320000.0,253333.0,21.0,18.0,2.0,0,1,6,1935,8,6.403402365087977,3.6490226,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
12291,12292,2022-03-02,31000000.0,516667.0,60.0,40.0,15.0,2,7,19,2018,10,4.890494716848244,3.6019816,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
12292,12293,2022-03-02,17500000.0,272162.0,64.3,39.3,8.4,3,8,9,1976,4,9.786188738570916,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12293,12294,2022-03-02,47500000.0,539773.0,88.0,57.0,11.0,4,1,6,1910,5,1.9565267721623048,3.8417494,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
12294,12295,2022-03-02,14500000.0,245763.0,59.0,38.0,6.0,3,5,9,1969,6,15.586371509984964,3.5564153,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12295,12296,2022-03-02,10100000.0,243373.0,41.5,18.3,10.7,1,16,16,2000,8,12.55180169608591,3.6790495,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
12296,12297,2022-03-02,27000000.0,415385.0,65.0,40.0,12.0,2,3,4,1902,4,2.600364425273963,3.9089417,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
12297,12298,2022-03-02,15300000.0,334061.0,45.8,36.9,6.7,2,2,12,1977,4,16.338823649450173,3.9125447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12298,12299,2022-03-02,12000000.0,233918.0,51.3,29.5,8.5,2,2,12,1999,4,24.39797618332514,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12299,12300,2022-03-02,29000000.0,467742.0,62.0,35.0,10.0,2,4,2,2017,1,10.675715127859862,3.8286712,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
12300,12301,2022-03-02,9400000.0,252011.0,37.3,16.6,8.2,1,9,19,2018,10,37.55770808534292,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
12301,12302,2022-03-02,13690000.0,480351.0,28.5,15.4,5.5,1,5,5,1969,4,4.287636088100246,3.5739026,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12302,12303,2022-03-02,14990000.0,288269.0,52.0,31.0,9.0,2,2,14,1996,8,14.70469881991976,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12303,12304,2022-03-02,14600000.0,290837.0,50.2,32.0,5.0,3,9,9,1969,4,16.89079542968981,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12304,12305,2022-03-02,23000000.0,301047.0,76.4,44.3,10.2,3,2,16,1977,10,9.686005206150616,3.8112602,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12305,12306,2022-03-02,24990000.0,471509.0,53.0,37.0,9.0,2,2,9,1957,18,7.255877769180451,4.048221,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12306,12307,2022-03-02,20980000.0,243387.0,86.2,44.0,13.6,2,24,24,2017,3,15.141021006274274,4.130674,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12307,12308,2022-03-02,20500000.0,260814.0,78.6,47.2,8.0,3,13,14,1995,11,11.276682593636703,3.4953578000000003,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12308,12309,2022-03-02,18080000.0,355206.0,50.9,31.0,9.0,2,8,17,1988,6,5.676669560434768,3.6490226,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12309,12310,2022-03-02,24700000.0,487179.0,50.7,30.8,8.5,2,7,14,1974,1,2.9995663409400435,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12310,12311,2022-03-02,5649888.0,240421.0,23.5,15.0,3.0,0,1,9,1968,8,12.183478801049128,4.2075477,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12311,12312,2022-03-02,23500000.0,362654.0,64.8,41.2,7.2,2,2,7,1940,6,5.024524564250459,3.6019816,Многоквартирный дом,Есть,Кирпич,Деревянные,Центральное,Да,old
12312,12313,2022-03-02,24418000.0,232774.0,104.9,52.4,18.5,3,16,24,2017,3,15.051828593990734,4.130674,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12313,12314,2022-03-02,15000000.0,367647.0,40.8,23.6,7.9,1,2,5,1927,2,4.5280541638003,3.7019384,Многоквартирный дом,Есть,Кирпич,Железобетонные,Нет,Нет,old
12314,12315,2022-03-02,14670000.0,227090.0,64.6,43.7,4.1,2,16,25,2020,13,15.076295307416157,3.871278,Многоквартирный дом,Нет,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12315,12316,2022-03-02,9750000.0,248092.0,39.3,20.9,8.6,1,9,12,1980,8,13.327468072517132,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12316,12317,2022-03-02,15500000.0,350679.0,44.2,28.3,5.5,1,1,12,1972,1,4.7187962274364015,3.9089417,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
12317,12318,2022-03-02,15300000.0,203457.0,75.2,44.8,10.0,3,7,17,2014,2,20.76963789012654,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12318,12319,2022-03-02,17000000.0,274637.0,61.9,32.5,13.2,2,8,17,2006,5,17.128307335087435,4.012772,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12319,12320,2022-03-02,9500000.0,296875.0,32.0,21.0,5.2,1,5,9,1963,1,8.63337569210419,4.2535715,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12320,12321,2022-03-02,2600000.0,230088.0,11.3,9.0,2.0,0,1,9,1969,4,17.5469836183781,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12321,12322,2022-03-02,9990000.0,328618.0,30.4,19.0,5.8,1,1,5,1965,6,9.40723231266452,3.955442,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12322,12323,2022-03-02,51000000.0,401575.0,127.0,61.4,18.3,5,8,33,2012,6,8.500567754871831,3.8665447,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
12323,12324,2022-03-02,12500000.0,351124.0,35.6,19.6,9.6,1,9,14,1997,1,10.514084779074482,3.4464120000000005,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12324,12325,2022-03-02,25000000.0,423729.0,59.0,49.0,6.0,3,1,5,1958,3,5.944273454432569,3.7252023,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12325,12326,2022-03-02,24121670.0,355777.0,67.8,32.7,18.2,2,14,21,2021,10,6.622291709694824,3.838052,Многоквартирный дом,Нет,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12326,12327,2022-03-02,20500000.0,241461.0,84.9,48.0,11.0,3,7,14,2003,7,24.319847390938754,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12327,12328,2022-03-02,22862000.0,220676.0,103.6,52.4,18.5,3,21,24,2017,3,15.051828593990734,4.130674,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12328,12329,2022-03-02,15700000.0,290741.0,54.0,32.0,10.0,2,2,12,1982,15,9.477271157638128,3.866633,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12329,12330,2022-03-02,7615000.0,232875.0,32.7,15.0,12.0,1,4,9,1967,8,16.41322044732932,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12330,12331,2022-03-02,10500000.0,222930.0,47.1,28.3,6.8,2,1,12,1971,4,17.48346637020399,3.7617624,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12331,12332,2022-03-02,6670000.0,208438.0,32.0,20.4,5.3,1,1,5,1961,4,9.540381265300152,3.8112602,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12332,12333,2022-03-02,11990000.0,252421.0,47.5,30.0,7.0,2,1,12,1974,8,15.608334413635676,3.9125447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12333,12334,2022-03-02,17000000.0,326923.0,52.0,30.3,8.8,2,8,17,2004,8,11.416220423295073,3.8286712,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12334,12335,2022-03-02,8950000.0,271212.0,33.0,19.0,6.0,1,5,9,1975,5,18.009085201832004,3.7452233,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12335,12336,2022-03-02,9500000.0,274566.0,34.6,19.0,10.0,1,5,12,1982,2,15.432977522756676,3.518271,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12336,12337,2022-03-02,6900000.0,246429.0,28.0,16.0,8.0,1,1,2,1958,2,9.460297401653095,3.868204,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12337,12338,2022-03-02,13100000.0,252408.0,51.9,30.3,8.6,2,7,14,1986,15,15.79530540524287,3.9679124,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12338,12339,2022-03-02,14500000.0,311828.0,46.5,24.0,11.0,1,11,25,2017,3,16.20054626596247,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12339,12340,2022-03-02,9200000.0,255556.0,36.0,19.0,7.0,1,5,5,1958,3,8.25507487856602,3.8735065,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12340,12341,2022-03-02,13700000.0,254647.0,53.8,32.0,9.2,2,9,17,1990,12,13.55414434077655,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12341,12342,2022-03-02,9400000.0,246719.0,38.1,20.0,8.0,1,11,12,1997,6,17.04797229228827,3.6790495,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12342,12343,2022-03-02,10400000.0,282609.0,36.8,22.7,7.3,2,5,9,1962,1,9.38068094771618,3.8735065,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
12343,12344,2022-03-02,17000000.0,228802.0,74.3,40.0,17.8,3,3,12,1999,4,22.676443441599776,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12344,12345,2022-03-02,12100000.0,238659.0,50.7,30.3,9.6,2,7,17,2014,6,20.444079258533108,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12345,12346,2022-03-02,65000000.0,595238.0,109.2,75.0,13.0,3,5,15,2006,2,9.58634129518457,3.6407292,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12346,12347,2022-03-02,13990000.0,261495.0,53.5,31.0,10.0,2,4,17,1992,10,19.309956613013867,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12347,12348,2022-03-02,18490000.0,228272.0,81.0,52.0,11.0,3,17,17,2016,6,22.56571365308371,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12348,12349,2022-03-02,15640000.0,177324.0,88.2,47.4,10.9,3,10,25,2020,13,15.076295307416157,3.871278,Многоквартирный дом,Нет,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12349,12350,2022-03-02,17000000.0,355649.0,47.8,31.2,7.3,2,9,12,1973,6,4.241217496048019,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12350,12351,2022-03-02,10500000.0,198488.0,52.9,32.0,9.0,2,7,17,1987,2,17.60805701999953,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12351,12352,2022-03-02,11000000.0,212766.0,51.7,28.1,11.3,2,3,12,1981,3,17.474678950025364,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12352,12353,2022-03-02,12500000.0,226040.0,55.3,33.0,8.3,2,1,5,1956,3,11.940053040131806,3.4953578000000003,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12353,12354,2022-03-02,19500000.0,243750.0,80.0,50.0,10.0,3,8,14,1994,4,13.535855581706665,3.626073,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12354,12355,2022-03-02,15650000.0,267521.0,58.5,34.0,10.0,2,11,22,1989,2,15.814575214798296,3.9450204,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12355,12356,2022-03-02,10800000.0,187826.0,57.5,30.0,9.0,2,6,14,2014,4,24.993865473520632,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12356,12357,2022-03-02,15000000.0,407609.0,36.8,22.6,7.0,2,7,9,1965,1,4.714631252235731,3.900447,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
12357,12358,2022-03-02,10150000.0,253750.0,40.0,23.4,6.5,2,12,12,1969,1,14.90652792014106,3.655109,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
12358,12359,2022-03-02,18800000.0,228155.0,82.4,56.3,8.9,3,5,8,1959,4,9.304481834200448,3.8001947,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
12359,12360,2022-03-02,19000000.0,294574.0,64.5,35.0,10.0,2,13,24,2015,2,22.05565458326805,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
12360,12361,2022-03-02,11800000.0,245833.0,48.0,29.0,9.4,2,2,12,1976,3,15.392156207554546,3.871278,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12361,12362,2022-03-02,28000000.0,405797.0,69.0,37.0,13.0,2,31,34,2008,9,7.457672885327898,3.7451115,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
12362,12363,2022-03-02,2680000.0,231034.0,11.6,8.0,2.0,0,1,9,1969,4,17.5469836183781,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12363,12364,2022-03-02,13400000.0,243194.0,55.1,33.8,8.0,2,4,5,1958,2,8.9738732921171,3.5987155,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12364,12365,2022-03-02,12200000.0,305000.0,40.0,23.5,6.0,2,14,14,1972,1,13.683302270961027,3.842709,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
12365,12366,2022-03-02,17000000.0,258359.0,65.8,39.5,8.0,3,1,12,1984,5,12.684391899085696,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12366,12367,2022-03-02,12500000.0,207987.0,60.1,42.9,7.0,3,9,9,1974,8,15.790848779855292,3.9125447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12367,12368,2022-03-02,3800000.0,233129.0,16.3,14.3,2.0,0,1,9,1972,4,17.453013616770374,3.7371826,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12368,12369,2022-03-02,10000000.0,303030.0,33.0,20.0,6.0,1,4,5,1967,3,10.819864219822458,3.9491658,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12369,12370,2022-03-02,25100000.0,263933.0,95.1,53.4,9.5,3,5,5,1958,4,11.63539435349514,3.897306,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12370,12371,2022-03-02,13899900.0,230895.0,60.2,33.7,12.9,2,3,17,2013,3,20.17883235100134,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
12371,12372,2022-03-02,6900000.0,271654.0,25.4,17.7,4.8,1,3,3,1961,3,27.064306055716987,4.16681,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12372,12373,2022-03-02,14349999.0,369845.0,38.8,18.2,8.5,1,7,16,2004,4,11.559749847766602,3.713212,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
12373,12374,2022-03-02,27500000.0,283213.0,97.1,39.0,25.0,2,3,25,2009,2,17.412586059828122,3.9152746,Жилой дом блокированной застройки,Есть,Монолит,Железобетонные,Центральное,Нет,middle
12374,12375,2022-03-02,34750000.0,415670.0,83.6,74.2,9.0,3,6,9,1953,6,3.623398089730945,3.6019816,Многоквартирный дом,Есть,Кирпич,Деревянные,Центральное,Да,old
12375,12376,2022-03-02,15800000.0,282143.0,56.0,45.0,6.0,3,3,5,1966,5,12.166960802258368,3.6790495,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12376,12377,2022-03-02,14500000.0,329545.0,44.0,29.0,6.0,2,1,5,1964,6,11.774271410595851,3.9503021,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12377,12378,2022-03-02,13600000.0,226667.0,60.0,43.0,5.9,3,7,9,1977,6,16.287965915600164,3.8298333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12378,12379,2022-03-02,13850000.0,337805.0,41.0,21.0,9.0,1,11,12,1980,4,12.523365741528323,3.713212,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12379,12380,2022-03-02,11000000.0,301370.0,36.5,19.7,8.4,1,8,16,1980,1,13.63322740769639,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12380,12381,2022-03-02,18500000.0,246667.0,75.0,43.6,10.2,3,2,14,1993,5,16.4123105012748,3.6790495,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12381,12382,2022-03-02,10000000.0,303030.0,33.0,20.0,6.0,1,4,5,1967,3,10.828777271262748,3.9491658,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
12382,12383,2022-03-02,4800000.0,114286.0,42.0,26.0,6.0,2,1,9,1980,1,41.58515642630117,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,old
12383,12384,2022-03-02,2995000.0,187188.0,16.0,10.0,2.0,0,1,5,1958,3,8.326769093338473,3.8735065,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12384,12385,2022-03-02,16500000.0,238439.0,69.2,45.2,10.0,3,1,5,1957,2,6.382719618495926,3.7252023,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12385,12386,2022-03-02,3800000.0,380000.0,10.0,8.0,2.0,0,1,9,1978,4,12.112832103940413,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
12386,12387,2022-03-02,18000000.0,285714.0,63.0,37.0,8.0,2,3,5,1959,4,4.772210662768514,3.7019384,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
12387,12388,2022-03-02,6500000.0,177112.0,36.7,16.0,12.0,0,1,9,2004,4,18.1688716015667,4.012772,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
12388,12389,2022-03-02,12300000.0,279545.0,44.0,29.0,6.7,2,3,9,1970,14,15.39496337098039,3.7829945,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
12389,12390,2022-03-02,34000000.0,477528.0,71.2,50.0,9.0,3,2,6,1909,3,1.828151345050527,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
12390,12391,2022-03-02,11900000.0,288136.0,41.3,26.7,5.5,2,6,9,1972,10,9.56937376632916,3.6939907,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
